name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,kmeans.labels_
Just Easy,235520,0,16,Darren Styles;Whizzkid,Skydivin',0.588,0.919,0,-5.987,0.198,0.0324,0.00256,0.108,0.607,165.037,4.0,happy,1
Bora Bill,129947,0,25,Gato Preto,Bora Bill,0.904,0.735,0,-4.217,0.0484,0.855,0.0,0.11,0.873,134.966,4.0,forro,0
Poison Enough for Everyone,273066,0,15,Manes,Slow Motion Death Sequence,0.534,0.759,6,-8.391,0.0435,0.0125,0.477,0.61,0.141,119.924,4.0,black-metal,3
Earthday ( John Tejada Remix ),385920,0,8,Karsten Pflum;John Tejada,Revealed EP,0.774,0.859,11,-9.072,0.0536,0.105,0.854,0.158,0.663,133.993,4.0,idm,3
Pain Of A Troubled Life,173893,0,23,Alison Krauss & Union Station,So Long So Wrong,0.516,0.569,7,-7.297,0.0343,0.518,1.76e-05,0.26,0.5,190.145,4.0,bluegrass,0
Majesty of the Expanding Tomb,348279,1,20,Inquisition,Black Mass for a Mass Grave,0.315,0.939,0,-5.287,0.104,5.38e-06,0.805,0.0386,0.039,134.996,4.0,black-metal,3
Plan de Vuelo,211500,0,20,Morbo y Mambo;Andres Nusser,Muta,0.647,0.688,11,-8.47,0.0308,0.0145,0.077,0.0998,0.395,123.996,4.0,afrobeat,1
Me Gusta,125684,0,32,Crate Diggers,The Cat's Meow,0.708,0.306,10,-10.047,0.197,0.886,0.163,0.108,0.344,95.041,4.0,study,0
Brinca - The Definitive Vocal Mix,371612,0,13,Ralphi Rosario,Henry Street Music 100,0.813,0.862,10,-7.747,0.072,0.00829,0.0101,0.0926,0.521,123.901,4.0,chicago-house,1
Days of Self Destruction,241583,0,26,CKY,The Phoenix,0.369,0.875,0,-4.972,0.0519,0.00101,9.16e-05,0.225,0.554,95.037,4.0,industrial,1
An Eye Is Upon You,51093,0,27,Powerman 5000,Tonight The Stars Revolt,0.555,0.209,11,-20.547,0.362,0.195,0.245,0.19,0.083,92.934,4.0,industrial,0
Amazing,157500,1,49,Vybz Kartel;Dunw3ll;Stefflon Don,Amazing,0.717,0.747,9,-4.561,0.0737,0.112,1.18e-06,0.123,0.451,95.868,4.0,j-dance,1
Sex Machine,222666,0,6,Cylob,Cymply The Best 93-01,0.785,0.681,10,-11.545,0.0656,0.0202,0.76,0.289,0.573,129.931,4.0,idm,3
Roadblox,300893,0,41,The Prodigy,The Day Is My Enemy,0.519,0.82,7,-9.41,0.0902,0.00145,0.512,0.094,0.195,165.023,4.0,breakbeat,3
Mamisi kołysanka,93506,0,24,Ewa Konstancja Bułhak,Bambukalambu,0.61,0.151,11,-14.883,0.115,0.863,0.0,0.104,0.666,169.463,3.0,disney,0
Gangster,307615,0,16,Mampi Swift,25 years of Charge,0.487,0.98,11,-3.219,0.145,0.00135,0.902,0.315,0.42,174.985,4.0,industrial,3
Portmore City,183547,0,25,Vybz Kartel;Top Secret Music,Portmore City,0.923,0.485,7,-6.958,0.348,0.00251,0.0,0.165,0.659,120.352,3.0,j-dance,1
"Lass jetzt los - aus ""Die Eiskönigin - Völlig Unverfroren""/Deutscher Film-Soundtrack",224026,0,61,Willemijn Verkaik,Die Eiskönigin Völlig Unverfroren (Deutscher Original Film Soundtrack),0.554,0.412,8,-7.956,0.0321,0.83,0.0,0.138,0.336,137.168,4.0,disney,0
Bass Head - MRK1 Remix,306857,0,19,Bassnectar;MRK1,Timestretch,0.706,0.845,11,-5.083,0.0341,0.000113,0.338,0.839,0.393,140.021,4.0,breakbeat,1
Ithaca,219360,0,17,Cepia,Cepia,0.584,0.882,5,-6.414,0.036,0.575,0.847,0.116,0.855,99.995,4.0,idm,3
Walking The Line,369475,0,23,Tha Playah,Walking The Line,0.503,0.93,4,-4.539,0.377,0.117,0.000637,0.608,0.309,170.09,4.0,happy,1
Drunk On The Blood Of Saints,244360,0,23,Otep,Atavist (Deluxe Version),0.523,0.921,7,-5.101,0.0989,0.000324,0.00389,0.326,0.477,165.965,4.0,industrial,1
Camino a La Paloma,175866,0,26,Jorge Drexler,Frontera,0.778,0.243,9,-15.168,0.0596,0.64,0.00204,0.0823,0.714,166.027,3.0,afrobeat,0
Peppa's Adventures,166106,0,37,Peppa Pig,Peppa's Adventures: The Album,0.802,0.59,0,-6.084,0.036,0.311,0.0,0.305,0.725,95.978,4.0,disney,1
London,151456,1,52,Skeng,London,0.886,0.643,4,-8.788,0.157,0.529,0.0,0.0888,0.352,103.004,4.0,j-dance,0
The Blue Mists of Night,385600,0,23,Empyrium,Songs of Moors and Misty Fields,0.181,0.688,9,-8.788,0.0372,0.00139,0.759,0.164,0.261,139.735,3.0,black-metal,3
One Jump Ahead - Japanese Version,142493,0,37,Kazutaka Ishii,Aladdin (Original Motion Picture Soundtrack/Japanese Version),0.555,0.379,11,-16.134,0.101,0.546,0.0,0.758,0.653,122.931,4.0,disney,0
The Sound of Hunger Rises,362746,0,20,Xanthochroid,Of Erthe and Axen: Act I,0.239,0.829,5,-5.646,0.0461,0.00245,0.000404,0.0838,0.148,105.929,4.0,black-metal,1
"Can You Feel the Love Tonight - From ""The Lion King"" / Soundtrack Version",177786,0,64,Joseph Williams;Sally Dworsky;Nathan Lane;Ernie Sabella;Kristle Edwards,The Lion King,0.306,0.132,5,-19.31,0.0538,0.787,0.0,0.57,0.473,78.46,4.0,disney,0
Brother John,221013,0,24,The Steeldrivers,The Muscle Shoals Recordings,0.444,0.463,9,-10.616,0.0299,0.168,5.74e-05,0.139,0.278,170.048,4.0,bluegrass,1
Como um Cristal,186158,0,43,Banda Cascavel,Como um Cristal,0.417,0.729,10,-6.144,0.0621,0.52,0.0,0.0927,0.462,177.721,4.0,forro,0
"Vinger som tok oss over en brennende himmel, vinger som tok oss hjem",760138,0,12,Djevel,Tanker Som Rir Natten,0.254,0.67,0,-4.519,0.124,6.71e-05,0.696,0.133,0.196,90.286,4.0,black-metal,3
Godfather,253933,0,17,Frankie Knuckles,Beyond The Mix,0.727,0.938,0,-13.92,0.0532,0.000723,0.259,0.099,0.933,121.554,4.0,chicago-house,1
Caillou fait un tour,100293,0,23,Caillou,Les chansons de Caillou,0.732,0.281,9,-10.719,0.112,0.786,0.0,0.278,0.708,75.531,4.0,disney,0
Transmission,242213,0,45,Zedd;Logic;X Ambassadors,True Colors,0.54,0.874,7,-3.467,0.0551,0.105,0.0,0.135,0.411,99.995,4.0,techno,1
Five Points,203760,0,22,Ikebe Shakedown,Ikebe Shakedown,0.511,0.678,5,-9.048,0.0775,0.0387,0.926,0.0543,0.83,82.041,4.0,afrobeat,3
Um Dia de Chuva Qualquer,219753,0,31,BK;El Lif Beatz,Castelos & Ruínas,0.715,0.842,1,-4.662,0.214,0.664,0.000753,0.149,0.725,90.028,4.0,brazil,0
Reflejo,251200,0,13,Natalia Jiménez,Natalia Jiménez,0.557,0.52,7,-7.204,0.0248,0.321,1.53e-05,0.232,0.325,161.19,4.0,spanish,1
Somali Funk,235811,0,5,Stanton Warriors,Somali Funk,0.659,0.944,1,-3.845,0.0498,0.00136,0.788,0.204,0.521,130.027,4.0,breakbeat,3
Meeresrauschen,122569,0,45,Meeresrauschen,"Meeresrauschen zur Entspannung, für Meditation, Yoga und Wellness",0.148,0.999,9,-18.863,0.0484,0.358,0.968,0.862,1e-05,105.244,1.0,sleep,3
Che Revolution (feat. La Dame Blanche),220183,0,16,El Hijo De La Cumbia;La Dame Blanche,Genero Genero,0.735,0.919,7,-4.58,0.0571,0.0371,9.37e-05,0.139,0.155,109.022,4.0,afrobeat,1
John Duncan,554346,0,8,Seekae,The Sound Of Trees Falling On People,0.311,0.464,4,-8.451,0.0372,0.00738,0.885,0.082,0.0391,102.006,1.0,idm,3
Gyal You A Party Animal - Remix,224320,0,18,Charly Black;Daddy Yankee,Gyal You A Party Animal (Remix),0.729,0.894,0,-4.054,0.0798,0.0612,0.0,0.36,0.757,101.053,4.0,j-dance,1
Mountain,297640,0,44,Kitchen Dwellers,Ghost in the Bottle,0.583,0.63,0,-11.301,0.0353,0.459,0.115,0.285,0.662,150.064,4.0,bluegrass,0
Agomonir Gaan,346280,0,38,Anupam Roy,Oriplast Originals,0.41,0.48,2,-9.692,0.0316,0.534,6.39e-05,0.101,0.332,167.733,4.0,indian,0
Wake Up Evening,140000,0,1,inbetweenjobs,Wake Up Evening,0.727,0.232,11,-15.301,0.0386,0.813,0.859,0.106,0.238,139.95,4.0,study,2
Sorte,263613,0,50,Desejo De Menina,"Moldura, Vol. 3",0.546,0.798,9,-4.79,0.034,0.509,8.58e-06,0.506,0.568,172.055,4.0,forro,1
quarantine blues,180000,0,35,willie johns,quarantine blues,0.504,0.398,6,-11.718,0.171,0.26,0.481,0.218,0.137,112.771,3.0,study,3
Lábios Divididos / Diga Sim Pra Mim / Louca - Ao Vivo,401862,0,46,Márcia Fellipe,Retrô (Ao Vivo),0.4,0.813,11,-4.845,0.0344,0.573,0.0,0.356,0.5,165.923,4.0,forro,0
Rich,168946,0,32,Masicka,Rich,0.733,0.814,6,-5.36,0.391,0.325,0.0,0.114,0.192,96.906,4.0,j-dance,1
Yeh Zindagi Hai,249160,0,49,The Local Train,Aalas Ka Pedh,0.633,0.616,9,-7.395,0.0288,0.126,0.0,0.078,0.7,131.072,4.0,indian,1
Bass Phenomenon,371066,0,0,Krafty Kuts;Tim Deluxe,Against the Grain Classics,0.803,0.912,9,-8.699,0.0826,0.00294,0.594,0.075,0.285,129.979,4.0,breakbeat,3
Select Frequency,292920,0,17,Bassnectar;Seasunz,Underground Communication,0.838,0.66,7,-7.002,0.256,0.00695,6.12e-05,0.0884,0.367,104.996,4.0,breakbeat,1
Still Young,108000,0,36,Lazy Leopard,Still Young,0.661,0.355,9,-10.989,0.0347,0.656,0.824,0.119,0.139,130.016,4.0,study,2
Teddy Bears Picnic,137520,0,33,Don Spencer;Anne Kirkpatrick,Teddy Bear Songs,0.709,0.242,9,-16.445,0.0965,0.874,7.04e-06,0.0802,0.843,118.464,4.0,disney,0
Horns (StayLoose Remix),204000,0,51,Bryce Fox;StayLoose,Horns (StayLoose Remix),0.324,0.887,6,-3.267,0.585,0.0727,0.0,0.195,0.429,159.303,4.0,bluegrass,1
飄向北方,269181,0,55,Namewee;Leehom Wang,亞洲通車,0.5,0.778,0,-4.658,0.126,0.387,0.0,0.16,0.279,173.906,4.0,mandopop,1
Out of Control - Phenex Kicks Mix,191120,0,19,Fracus;Darwin;Kyla,Hardcore Addiction 6,0.43,0.994,8,-4.033,0.105,0.000126,0.0194,0.677,0.177,181.291,4.0,happy,1
Imprevistos,237933,0,49,Pablo,Desculpe Aí,0.662,0.659,2,-4.371,0.0285,0.427,0.0,0.713,0.538,132.0,4.0,forro,1
Laughing Loud [Mixed],201760,0,14,Dj Mad Dog,Masters Of Hardcore XLI - Vault Of Violence (Mixed),0.482,0.988,4,-1.098,0.293,0.0102,0.0321,0.591,0.0676,179.996,4.0,happy,1
Breathe - The Glitch Mob Remix,265333,0,13,The Prodigy;The Glitch Mob,The Added Fat EP,0.574,0.786,10,-8.322,0.0681,0.0002,0.783,0.333,0.549,120.015,4.0,breakbeat,3
Love Can't Turn Around - Album Edit,237988,0,17,Jesse Saunders,The Greatest Hitz,0.664,0.855,5,-10.03,0.0482,0.00965,0.000173,0.137,0.924,122.125,4.0,chicago-house,1
It's Your Birthday,210878,0,0,Andreea D,It's Your Birthday,0.812,0.877,4,-3.902,0.0463,0.0577,0.0,0.29,0.845,128.078,4.0,spanish,1
Possession,242055,0,18,Portrayal of Guilt,CHRISTFUCKER,0.283,0.873,6,-7.383,0.103,0.000396,0.663,0.151,0.256,129.905,3.0,black-metal,3
jazz patterns,102879,0,26,Codename Chinadoll,jazz patterns,0.699,0.149,2,-12.203,0.0381,0.538,0.931,0.0916,0.0739,83.988,4.0,study,2
FELL,183333,0,36,Varg²™;Bladee,SIREN CALL,0.574,0.734,1,-5.864,0.0306,0.0806,0.00014,0.118,0.269,144.05,4.0,techno,1
Elevator (Lift Me Up),317419,0,8,DJ Pierre;Todd Terry;Vonny & Clyde,Elevator (Lift Me Up),0.807,0.839,1,-10.969,0.0512,0.000367,0.836,0.276,0.62,124.01,4.0,chicago-house,3
Tu veneno,213000,1,23,Calero LDN;BOXINBOX,Rozando el cielo,0.715,0.758,0,-6.847,0.0579,0.449,0.0,0.103,0.764,149.988,4.0,spanish,1
Choose me!,241973,0,26,AKB48,神曲たち,0.507,0.954,1,-5.122,0.0438,0.000519,0.0,0.32,0.707,139.971,4.0,j-idol,1
愛我別走,284466,0,59,Zhang Zhen Yue,祕密基地,0.646,0.356,0,-10.804,0.0268,0.552,1.63e-06,0.0964,0.684,90.079,4.0,mandopop,0
Bloke,106666,0,21,Sima Jones,Butterfly Effect,0.763,0.691,10,-5.492,0.0275,0.531,0.933,0.144,0.668,89.971,4.0,study,3
Muil Houwe,408960,0,18,Neophyte;Mc Ruffian,RechToe RechTaan,0.612,0.83,6,-10.412,0.368,0.137,0.000188,0.197,0.0723,169.998,4.0,happy,1
Fröhliche Weihnacht (Macht euch bereit),143133,0,22,Rolf Zuckowski,In der Weihnachtsbäckerei,0.506,0.342,2,-12.501,0.0318,0.617,0.000161,0.106,0.497,115.206,4.0,disney,0
被動,271866,0,51,Wu Bai,夏夜晚風 演唱會精選實錄-搖滾·浪漫,0.528,0.615,0,-11.515,0.0365,0.221,0.0,0.197,0.624,136.877,4.0,mandopop,1
Knocking on Your Door,194403,0,25,Edem Evangelist,Knocking on Your Door,0.696,0.769,6,-4.457,0.0433,0.553,0.16,0.325,0.896,98.031,4.0,afrobeat,1
Adorador por Excelência,333546,0,55,Nani Azevedo,Excelência,0.376,0.364,9,-10.742,0.0347,0.817,0.0,0.794,0.389,179.995,4.0,brazil,0
Leave If Uh Waah Leave,170173,1,18,Intence,Leave If Uh Waah Leave,0.731,0.842,5,-5.418,0.178,0.207,0.0,0.405,0.854,130.283,5.0,j-dance,1
Ich brauche dich,147520,0,27,Germaine Franco,Encanto (Deutscher Original Film-Soundtrack),0.172,0.0563,7,-27.965,0.0361,0.953,0.952,0.0706,0.0339,74.611,4.0,disney,2
シンガロン・シンガソン,279533,0,22,Shiritsu Ebisu Chugaku,シンガロン・シンガソン,0.502,0.924,6,-3.073,0.0904,0.0111,1.24e-06,0.335,0.593,172.967,4.0,j-idol,1
Bola de Haxixe,192764,1,54,UCLÃ;Major RD;Sos,Bola de Haxixe,0.882,0.668,0,-7.342,0.306,0.00668,0.0,0.262,0.716,130.005,4.0,brazil,1
God is a woman,197546,1,79,Ariana Grande,Sweetener,0.602,0.658,1,-5.934,0.0558,0.0233,6e-05,0.237,0.268,145.031,4.0,breakbeat,1
Seu Beijo,166731,0,40,Danieze Santiago,Intimidade,0.812,0.699,8,-5.322,0.0288,0.465,0.0,0.107,0.692,124.036,4.0,forro,1
1 BuduChop,165877,1,28,Kraff Gad,1 BuduChop,0.892,0.592,0,-8.429,0.255,0.352,0.0,0.336,0.17,100.055,4.0,j-dance,0
Impresiones del Encanto,149160,0,25,Germaine Franco,Encanto (Banda Sonora Original en Español),0.711,0.0466,0,-19.865,0.0657,0.984,0.751,0.107,0.264,96.19,4.0,disney,2
我現在會好好的 - TVBS「女力報到愛的故事」片尾曲,195600,0,13,陳威全;Danny Koo,我現在會好好的 - TVBS「女力報到愛的故事」片尾曲,0.603,0.479,0,-9.049,0.0468,0.462,2.57e-05,0.151,0.326,135.851,4.0,mandopop,0
Protocol,199836,1,0,Skeng;Tommy Lee Sparta,Protocol,0.665,0.582,10,-7.221,0.339,0.1,0.0,0.163,0.441,99.98,4.0,j-dance,1
Rhythm of Time,247840,0,23,Front 242,Tyranny >For You<,0.619,0.615,4,-17.641,0.0391,0.0511,0.0222,0.055,0.545,119.935,4.0,industrial,1
Aarambh,295866,0,70,Piyush Mishra,Gulaal,0.693,0.778,1,-8.087,0.248,0.555,0.0,0.094,0.282,125.025,4.0,indian,0
Tem Cabaré Essa Noite,208718,0,26,Nivaldo Marques,Nivaldo Marques,0.744,0.719,7,-6.021,0.0309,0.527,2.72e-05,0.106,0.784,124.037,4.0,forro,1
Chester,183973,0,19,Tiger Trap,Tiger Trap,0.232,0.734,9,-7.406,0.0373,5.97e-05,0.533,0.118,0.714,135.931,4.0,techno,3
We Are Back,284973,0,0,LFO,Frequencies,0.774,0.949,0,-7.981,0.146,0.00344,0.004,0.0449,0.496,127.942,4.0,idm,1
Rebo-botar Sin Explotar,44040,0,24,Doctora Juguetes;Lambie;Tumbalín,Doctora Juguetes: Ya Llegó la Doctora,0.716,0.713,0,-4.557,0.0825,0.294,0.0,0.2,0.979,89.905,4.0,disney,1
Mixed Up Mess of a Heart,166899,0,21,Flatt Lonesome,Runaway Train,0.785,0.663,10,-7.179,0.0328,0.687,0.000498,0.137,0.937,106.062,4.0,bluegrass,0
Confessions of a Blackheart,312426,0,23,Genitorturers,Blackheart Revolution,0.679,0.833,7,-7.499,0.0729,0.00716,0.00186,0.0724,0.574,95.001,4.0,industrial,1
Eledumare,200412,0,18,Limoblaze,Blind,0.709,0.854,11,-5.016,0.247,0.492,0.0,0.11,0.816,103.018,4.0,afrobeat,1
Define,208421,0,27,Till Kahn,Light Haus,0.142,0.159,0,-24.167,0.0378,0.541,0.783,0.104,0.0576,139.901,3.0,sleep,2
Waves From The Ocean,98217,0,31,Ocean Waves For Sleep,Waves Sounds,0.0961,0.0131,7,-35.122,0.0516,0.895,0.902,0.16,0.0099,90.97,1.0,sleep,2
Industrial Love - VNV Nation Remix,345560,0,27,In Strict Confidence,Industrial Love / Prediction,0.599,0.715,10,-10.26,0.0323,0.0136,0.0307,0.0969,0.253,97.132,4.0,industrial,1
V-9,162440,0,0,Leila Bela,Angra Manyu,0.379,0.0231,0,-25.888,0.0551,0.991,0.0738,0.063,0.187,89.213,4.0,iranian,0
Fazendo a Cabeça,200106,0,44,Planet Hemp,Usuário,0.698,0.73,4,-8.146,0.094,0.00786,8.57e-05,0.214,0.537,116.189,4.0,brazil,1
Beauty And The Mess,172400,0,31,Nickel Creek,This Side,0.649,0.384,9,-9.908,0.0316,0.66,0.0,0.108,0.531,112.69,4.0,bluegrass,0
Bring Me Up,346850,0,0,BEC,Bring Me Up EP,0.848,0.837,8,-9.31,0.155,0.0483,0.847,0.112,0.284,133.988,4.0,techno,3
Havregryn,176733,0,19,Laus Høybye;Krummerne,Krummerne 2,0.807,0.594,0,-10.441,0.0292,0.0687,0.0,0.114,0.853,123.783,4.0,disney,1
"Se Eu Aprendi a Te Amar, Aprendo a Te Esquecer - Ao Vivo",102243,0,39,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",0.61,0.944,7,-3.112,0.154,0.171,0.0,0.132,0.77,97.578,4.0,forro,1
Sem a Planta,375693,1,46,ConeCrewDiretoria,Com os Neurônios Evoluidos,0.707,0.607,7,-5.841,0.362,0.231,0.000163,0.546,0.526,204.702,4.0,brazil,1
Groupie,280440,0,23,Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera,0.761,0.756,7,-7.656,0.0354,0.00953,0.017,0.126,0.702,126.122,4.0,afrobeat,1
回到過去,231466,0,57,Jay Chou,八度空間,0.52,0.459,11,-7.017,0.0295,0.843,0.0,0.0851,0.187,170.154,4.0,mandopop,0
He'll Lift You Up (feat. Kookie Scott) [Joe Smooth Vocal Mix],512559,0,14,Joe Smooth,He'll Lift You Up (Double Mix),0.763,0.736,0,-11.274,0.0346,0.00164,0.00379,0.309,0.729,125.989,4.0,chicago-house,1
Voltei Pra Vaquejada,136097,0,41,Os Barões Da Pisadinha,Batom de Ouro,0.747,0.82,4,-6.197,0.05,0.484,0.0,0.0845,0.934,172.207,4.0,forro,1
DNA-RNA,288200,0,14,Larry Heard,Alien,0.714,0.771,7,-12.067,0.0509,0.0016,0.831,0.895,0.503,111.777,4.0,chicago-house,3
激動プログレッシブ,194560,0,18,PassCode,Locus,0.472,0.97,9,-1.805,0.219,0.000868,0.0255,0.0408,0.38,112.591,3.0,j-idol,1
"很久以後 - 電影《可不可以,你也剛好喜歡我》主題曲",290264,0,60,G.E.M.,摩天動物園,0.459,0.474,2,-8.962,0.0343,0.67,1.41e-05,0.1,0.182,145.948,4.0,mandopop,0
Hardcore Vibes,290573,0,30,Dune,Defqon.1 2011,0.598,0.867,2,-7.618,0.0408,0.0117,0.154,0.0739,0.535,163.819,4.0,techno,1
New Day Come,435506,0,0,Shapeshifter,Soulstice,0.515,0.879,7,-7.736,0.0596,6.79e-05,0.673,0.134,0.106,175.005,4.0,industrial,3
揭穿,190773,0,35,Z.TAO,揭穿,0.567,0.279,8,-10.548,0.0492,0.897,0.0,0.104,0.452,125.16,4.0,mandopop,0
バレッタ,259799,0,19,Nogizaka46,Time flies (Complete Edition),0.521,0.878,7,-3.337,0.0346,0.0146,0.0,0.296,0.62,89.995,4.0,j-idol,1
El Secreto de las Tortugas - Version 2010,238973,0,3,Maldita Nerea,Éxitos del Pop en Español de los Años 2000,0.537,0.888,1,-5.759,0.0434,0.101,1.45e-05,0.0715,0.914,169.968,4.0,spanish,1
mOBSCENE,205720,1,57,Marilyn Manson,The Golden Age Of Grotesque,0.548,0.954,9,-4.008,0.0806,5.49e-05,0.000137,0.245,0.488,130.086,4.0,industrial,1
On Repeat / All To Him - Live at Team Night,440746,0,39,Hillsong Worship;Jad Gillies,Team Night,0.341,0.499,0,-7.397,0.0324,0.0403,0.0,0.094,0.156,126.226,4.0,indian,1
Love Switch,166607,0,28,Justnormal,Effervescence,0.603,0.498,7,-7.335,0.0479,0.776,0.938,0.169,0.28,155.98,4.0,study,2
Anneliese - Big H Remix,201520,0,23,voXXclub,Rock Mi - Die größten Hits,0.765,0.871,10,-4.214,0.0403,0.0225,0.0,0.313,0.656,100.99,4.0,happy,1
Where Is The Love?,273813,0,0,Black Eyed Peas,De ese gran pop de los 00's,0.832,0.702,5,-3.236,0.173,0.103,0.0,0.128,0.814,94.097,4.0,breakbeat,1
Clovers,192000,0,0,Dimension 09,Charms,0.635,0.366,2,-13.734,0.0268,0.912,0.855,0.0969,0.0678,90.04,4.0,study,2
She Want a Warrior,148062,0,20,Norris Man,Ghetto Life,0.585,0.602,0,-9.071,0.374,0.128,0.0,0.106,0.775,128.584,5.0,j-dance,1
Your Grace Still Amazes Me,312666,0,43,"Phillips, Craig & Dean",Let My Words Be Few,0.291,0.17,0,-12.116,0.033,0.814,0.0,0.128,0.264,127.708,4.0,mandopop,0
O Que Não Me Destrói Me Fortalece,232773,0,28,BaianaSystem;Céu,Oxeaxeexu,0.737,0.571,11,-6.756,0.0303,0.0585,0.000707,0.126,0.655,119.054,4.0,afrobeat,1
Please Me,200889,0,0,Cardi B;Bruno Mars,New RnB,0.75,0.572,1,-6.689,0.0652,0.0556,0.0,0.0931,0.663,133.996,4.0,breakbeat,1
だいて - ラスベガス・ヴァージョン; 2012 Remaster,300320,0,16,Chisato Moritaka,ザ・シングルス 1987-1992 (2012 Remaster),0.68,0.866,3,-4.966,0.0311,0.461,9.68e-06,0.0851,0.935,129.959,4.0,j-idol,1
Chat,181930,1,36,Young Cister,Xtaciss,0.83,0.364,1,-7.583,0.177,0.468,0.0,0.0476,0.248,140.093,4.0,spanish,0
Superhuman - Original Mix,299293,0,24,Hixxy;Re-Con,Hixxy & Re-Con,0.573,0.903,5,-2.166,0.0905,0.000335,0.00542,0.0716,0.71,169.949,4.0,techno,1
Rid You of Your Flesh,220200,0,21,LIK,Carnage,0.209,0.989,0,-4.644,0.125,1.87e-06,0.348,0.177,0.113,104.536,4.0,black-metal,3
Cumplicidade,182465,0,55,Desejo De Menina,Cumplicidade,0.648,0.804,9,-5.623,0.0379,0.325,0.0,0.365,0.907,156.135,4.0,forro,1
霍元甲,276320,0,48,Jay Chou,霍元甲,0.597,0.915,2,-3.842,0.0464,0.0674,3.92e-05,0.101,0.683,97.987,4.0,mandopop,1
Vedergällningens Tid,226280,0,21,Månegarm,Vargstenen,0.217,0.965,7,-2.378,0.0605,8.89e-06,0.688,0.237,0.253,110.454,4.0,black-metal,3
Koi fariyaad unplugged,108288,0,2,Nitin Shukla,Koi fariyaad unplugged,0.362,0.0441,11,-23.354,0.0341,0.985,0.000391,0.113,0.219,78.263,4.0,indian,0
Kill You Tonight,136573,0,26,Type O Negative,The Origin of the Feces (2007 Reissue),0.295,0.928,2,-9.212,0.0501,0.00292,0.091,0.863,0.212,98.666,4.0,industrial,1
Jupiter Jazz,270746,0,38,Galaxy 2 Galaxy,Galaxy 2 Galaxy: A High Tech Jazz Compilation,0.645,0.877,7,-10.616,0.0456,0.00657,0.858,0.127,0.473,124.697,4.0,chicago-house,3
There Is No Love Between Us Anymore,235426,0,19,Pop Will Eat Itself,Box Frenzy (25th Anniversary Expanded Edition),0.65,0.838,7,-11.005,0.0617,0.128,0.0476,0.463,0.513,119.738,4.0,industrial,1
Chasing The Sun - Radio Edit,223008,0,16,Jakka-B;Addie Nicole,Chasing The Sun,0.474,0.732,5,-6.064,0.0392,0.0119,0.000674,0.364,0.201,170.004,4.0,happy,1
Ode To Mauricio Garces,254080,0,34,Plastilina Mosh,Aquamosh,0.463,0.718,4,-11.202,0.0275,0.205,0.0874,0.0541,0.855,174.112,4.0,afrobeat,1
The Logical Song,234933,0,60,Scooter,24 Carat Gold,0.523,0.888,6,-8.715,0.0359,0.00112,0.0692,0.46,0.534,144.021,4.0,happy,1
我沒有騙你,216840,0,20,陳芬蘭,金曲當年情 : 世紀國語經典精選第二集,0.325,0.314,10,-9.064,0.0302,0.864,3.23e-05,0.0824,0.164,107.092,4.0,mandopop,0
怦然心動 (《你是我的命中注定》片頭曲),220373,0,34,蕭秉治,怦然心動 (《你是我的命中注定》片頭曲),0.676,0.86,9,-5.349,0.0446,0.214,0.000233,0.106,0.552,107.004,4.0,mandopop,1
還是要幸福,283466,0,47,Hebe Tien,My Love,0.335,0.428,5,-8.707,0.0431,0.712,0.0,0.0838,0.366,180.055,4.0,mandopop,0
From The Chestnut Parapet,250800,0,0,Jake Mandell,Love Songs For Machines,0.763,0.513,11,-14.505,0.111,0.000269,0.928,0.0482,0.414,100.999,4.0,idm,3
Take Courage - Live,378693,0,47,Bethel Music;Kristene DiMarco,Starlight (Live),0.446,0.504,7,-9.005,0.0274,0.00882,0.00974,0.37,0.136,142.004,4.0,mandopop,1
Scootaloo,147110,0,37,Jobii,Sheep Rotation,0.731,0.424,7,-6.664,0.259,0.36,0.000834,0.19,0.604,84.995,4.0,study,0
Hawaiian Waterfall with Pink Noise (Loopable No Fade),48000,0,47,Pink Noise,Pink Noise Rain Sounds,0.225,0.619,1,-24.157,0.11,1.21e-06,0.752,0.329,0.066,95.151,3.0,sleep,3
How Great Thou Art,294386,0,53,Shane & Shane,"Hymns, Vol. 1",0.46,0.509,2,-6.997,0.0303,0.289,0.000143,0.351,0.297,115.89,4.0,afrobeat,0
The Deep End,304320,0,0,Ocoeur,Connections,0.651,0.679,8,-12.202,0.0465,0.631,0.826,0.079,0.205,153.005,4.0,idm,3
Blaque Magic,533638,0,17,Jovonn,Blaque House,0.665,0.942,4,-4.141,0.126,0.0105,0.901,0.0824,0.924,123.735,4.0,chicago-house,3
火炎,215973,0,3,QUEEN BEE,Fire (Full Edition),0.521,0.933,11,-4.874,0.179,0.034,2.07e-05,0.33,0.607,169.842,4.0,j-dance,1
"In Your Body, In Your House",371978,0,0,Rojin Sharafi,Kariz,0.346,0.788,0,-11.223,0.0943,0.00263,0.532,0.18,0.0868,135.848,1.0,iranian,3
Mine Mine,268173,0,46,Jay Chou,驚嘆號,0.764,0.434,5,-9.634,0.0259,0.139,0.00409,0.083,0.286,112.974,4.0,mandopop,1
